1979-01-01,124
1979-01-02,132
1979-01-03,130
1979-01-04,122
1979-01-05,118
1979-01-06,116
1979-01-07,117
1979-01-08,120
1979-01-09,122
1979-01-10,122
1979-01-11,122
1979-01-12,122
1979-01-13,125
1979-01-14,129
1979-01-15,133
1979-01-16,137
1979-01-17,140
1979-01-18,142
1979-01-19,143
1979-01-20,144
1979-01-21,146
1979-01-22,149
1979-01-23,152
1979-01-24,154
1979-01-25,156
1979-01-26,158
1979-01-27,160
1979-01-28,162
1979-01-29,164
1979-01-30,166
1979-01-31,167
1979-02-01,167
1979-02-02,166
1979-02-03,166
1979-02-04,165
1979-02-05,164
1979-02-06,163
1979-02-07,162
1979-02-08,160
1979-02-09,159
1979-02-10,159
1979-02-11,159
1979-02-12,159
1979-02-13,159
1979-02-14,158
1979-02-15,155
1979-02-16,152
1979-02-17,148
1979-02-18,153
1979-02-19,155
1979-02-20,155
1979-02-21,153
1979-02-22,154
1979-02-23,148
1979-02-24,146
1979-02-25,144
1979-02-26,144
1979-02-27,144
1979-02-28,144
1979-03-01,142
1979-03-02,138
1979-03-03,131
1979-03-04,128
1979-03-05,129
1979-03-06,132
1979-03-07,130
1979-03-08,119
1979-03-09,107
1979-03-10,98
1979-03-11,89
1979-03-12,92
1979-03-13,90
1979-03-14,90
1979-03-15,96
1979-03-16,94
1979-03-17,98
1979-03-18,103
1979-03-19,108
1979-03-20,123
1979-03-21,125
1979-03-22,128
1979-03-23,130
1979-03-24,132
1979-03-25,130
1979-03-26,130
1979-03-27,126
1979-03-28,120
1979-03-29,114
1979-03-30,110
1979-03-31,105
1979-04-01,102
1979-04-02,99
1979-04-03,94
1979-04-04,89
1979-04-05,85
1979-04-06,82
1979-04-07,77
1979-04-08,73
1979-04-09,68
1979-04-10,62
1979-04-11,54
1979-04-12,45
1979-04-13,42
1979-04-14,42
1979-04-15,44
1979-04-16,46
1979-04-17,46
1979-04-18,44
1979-04-19,42
1979-04-20,42
1979-04-21,42
1979-04-22,45
1979-04-23,48
1979-04-24,47
1979-04-25,43
1979-04-26,40
1979-04-27,40
1979-04-28,44
1979-04-29,50
1979-04-30,58
1979-05-01,66
1979-05-02,71
1979-05-03,74
1979-05-04,77
1979-05-05,80
1979-05-06,84
1979-05-07,90
1979-05-08,102
1979-05-09,118
1979-05-10,136
1979-05-11,154
1979-05-12,174
1979-05-13,192
1979-05-14,208
1979-05-15,222
1979-05-16,236
1979-05-17,250
1979-05-18,264
1979-05-19,278
1979-05-20,286
1979-05-21,296
1979-05-22,304
1979-05-23,309
1979-05-24,313
1979-05-25,317
1979-05-26,321
1979-05-27,325
1979-05-28,329
1979-05-29,333
1979-05-30,337
1979-05-31,341
1979-06-01,344
1979-06-02,347
1979-06-03,350
1979-06-04,352
1979-06-05,353
1979-06-06,354
1979-06-07,355
1979-06-08,355
1979-06-09,354
1979-06-10,350
1979-06-11,345
1979-06-12,341
1979-06-13,339
1979-06-14,334
1979-06-15,330
1979-06-16,324
